/home/casxm/zhangqin/Data/crop_data_1024_512/image/002049_0486052bb_13440_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002049_0486052bb_13440_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001291_cb2d976f4_20608_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001291_cb2d976f4_20608_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003741_54f2eec69_1792_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003741_54f2eec69_1792_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004094_54f2eec69_3584_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004094_54f2eec69_3584_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002832_095bf7a1f_31360_28672.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002832_095bf7a1f_31360_28672.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004369_1e2425f28_30464_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004369_1e2425f28_30464_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002812_095bf7a1f_19712_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002812_095bf7a1f_19712_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001840_0486052bb_3584_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001840_0486052bb_3584_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001169_cb2d976f4_17920_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001169_cb2d976f4_17920_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001469_cb2d976f4_37632_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001469_cb2d976f4_37632_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002127_0486052bb_8064_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002127_0486052bb_8064_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003437_095bf7a1f_23296_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003437_095bf7a1f_23296_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003729_54f2eec69_8960_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003729_54f2eec69_8960_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004023_54f2eec69_17920_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004023_54f2eec69_17920_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003900_54f2eec69_6272_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003900_54f2eec69_6272_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003220_095bf7a1f_21504_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003220_095bf7a1f_21504_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000977_cb2d976f4_35840_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000977_cb2d976f4_35840_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002556_e79de561c_20608_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002556_e79de561c_20608_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004681_1e2425f28_13440_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004681_1e2425f28_13440_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001396_cb2d976f4_37632_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001396_cb2d976f4_37632_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004078_54f2eec69_2688_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004078_54f2eec69_2688_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003962_54f2eec69_8960_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003962_54f2eec69_8960_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004290_1e2425f28_10752_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004290_1e2425f28_10752_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004491_1e2425f28_11648_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004491_1e2425f28_11648_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003422_095bf7a1f_17024_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003422_095bf7a1f_17024_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003061_095bf7a1f_19712_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003061_095bf7a1f_19712_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003734_54f2eec69_4480_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003734_54f2eec69_4480_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000552_aaa6a05cc_9856_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000552_aaa6a05cc_9856_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001479_cb2d976f4_6272_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001479_cb2d976f4_6272_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003708_095bf7a1f_8064_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003708_095bf7a1f_8064_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003931_54f2eec69_18816_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003931_54f2eec69_18816_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000226_2f6ecfcdf_18816_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000226_2f6ecfcdf_18816_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001814_cb2d976f4_19712_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001814_cb2d976f4_19712_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001651_cb2d976f4_27776_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001651_cb2d976f4_27776_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000904_cb2d976f4_34048_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000904_cb2d976f4_34048_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004756_1e2425f28_26880_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004756_1e2425f28_26880_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002107_0486052bb_24192_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002107_0486052bb_24192_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003831_54f2eec69_7168_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003831_54f2eec69_7168_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003666_095bf7a1f_27776_34048.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003666_095bf7a1f_27776_34048.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002729_e79de561c_3584_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002729_e79de561c_3584_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003229_095bf7a1f_17024_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003229_095bf7a1f_17024_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000017_2f6ecfcdf_14336_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000017_2f6ecfcdf_14336_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004120_54f2eec69_15232_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004120_54f2eec69_15232_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001837_0486052bb_17024_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001837_0486052bb_17024_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001961_0486052bb_6272_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001961_0486052bb_6272_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003514_095bf7a1f_9856_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003514_095bf7a1f_9856_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002206_0486052bb_6272_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002206_0486052bb_6272_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001348_cb2d976f4_26880_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001348_cb2d976f4_26880_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004638_1e2425f28_19712_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004638_1e2425f28_19712_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004744_1e2425f28_26880_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004744_1e2425f28_26880_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002694_e79de561c_9856_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002694_e79de561c_9856_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002300_0486052bb_27776_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002300_0486052bb_27776_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001561_cb2d976f4_43904_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001561_cb2d976f4_43904_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002539_e79de561c_25088_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002539_e79de561c_25088_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003002_095bf7a1f_15232_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003002_095bf7a1f_15232_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004115_54f2eec69_14336_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004115_54f2eec69_14336_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000171_2f6ecfcdf_19712_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000171_2f6ecfcdf_19712_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000162_2f6ecfcdf_15232_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000162_2f6ecfcdf_15232_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003142_095bf7a1f_23296_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003142_095bf7a1f_23296_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002059_0486052bb_6272_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002059_0486052bb_6272_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001189_cb2d976f4_6272_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001189_cb2d976f4_6272_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003350_095bf7a1f_28672_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003350_095bf7a1f_28672_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004374_1e2425f28_27776_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004374_1e2425f28_27776_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000277_2f6ecfcdf_18816_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000277_2f6ecfcdf_18816_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004257_1e2425f28_17024_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004257_1e2425f28_17024_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004663_1e2425f28_7168_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004663_1e2425f28_7168_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000023_2f6ecfcdf_16128_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000023_2f6ecfcdf_16128_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002805_095bf7a1f_3584_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002805_095bf7a1f_3584_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002299_0486052bb_8064_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002299_0486052bb_8064_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001534_cb2d976f4_34048_28672.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001534_cb2d976f4_34048_28672.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004821_1e2425f28_15232_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004821_1e2425f28_15232_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004221_1e2425f28_27776_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004221_1e2425f28_27776_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003171_095bf7a1f_16128_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003171_095bf7a1f_16128_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003022_095bf7a1f_25984_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003022_095bf7a1f_25984_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000685_cb2d976f4_11648_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000685_cb2d976f4_11648_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000031_2f6ecfcdf_9856_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000031_2f6ecfcdf_9856_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001399_cb2d976f4_1792_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001399_cb2d976f4_1792_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000906_cb2d976f4_12544_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000906_cb2d976f4_12544_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003495_095bf7a1f_10752_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003495_095bf7a1f_10752_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000714_cb2d976f4_23296_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000714_cb2d976f4_23296_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002622_e79de561c_1792_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002622_e79de561c_1792_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000540_aaa6a05cc_10752_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000540_aaa6a05cc_10752_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004896_1e2425f28_6272_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004896_1e2425f28_6272_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000400_2f6ecfcdf_10752_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000400_2f6ecfcdf_10752_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003338_095bf7a1f_28672_32256.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003338_095bf7a1f_28672_32256.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001800_cb2d976f4_46592_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001800_cb2d976f4_46592_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000524_aaa6a05cc_7168_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000524_aaa6a05cc_7168_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000651_cb2d976f4_7168_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000651_cb2d976f4_7168_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002183_0486052bb_2688_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002183_0486052bb_2688_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001743_cb2d976f4_27776_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001743_cb2d976f4_27776_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000627_cb2d976f4_44800_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000627_cb2d976f4_44800_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003504_095bf7a1f_9856_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003504_095bf7a1f_9856_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004591_1e2425f28_8064_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004591_1e2425f28_8064_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000460_aaa6a05cc_7168_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000460_aaa6a05cc_7168_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001937_0486052bb_2688_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001937_0486052bb_2688_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004229_1e2425f28_4480_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004229_1e2425f28_4480_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001100_cb2d976f4_26880_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001100_cb2d976f4_26880_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002238_0486052bb_30464_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002238_0486052bb_30464_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004297_1e2425f28_5376_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004297_1e2425f28_5376_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004474_1e2425f28_5376_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004474_1e2425f28_5376_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001080_cb2d976f4_13440_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001080_cb2d976f4_13440_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003836_54f2eec69_8064_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003836_54f2eec69_8064_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002870_095bf7a1f_15232_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002870_095bf7a1f_15232_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002684_e79de561c_4480_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002684_e79de561c_4480_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000696_cb2d976f4_45696_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000696_cb2d976f4_45696_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000582_aaa6a05cc_4480_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000582_aaa6a05cc_4480_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000855_cb2d976f4_17024_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000855_cb2d976f4_17024_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001364_cb2d976f4_11648_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001364_cb2d976f4_11648_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001211_cb2d976f4_12544_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001211_cb2d976f4_12544_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002524_e79de561c_896_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002524_e79de561c_896_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000740_cb2d976f4_34944_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000740_cb2d976f4_34944_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004713_1e2425f28_11648_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004713_1e2425f28_11648_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001729_cb2d976f4_10752_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001729_cb2d976f4_10752_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002632_e79de561c_12544_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002632_e79de561c_12544_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000157_2f6ecfcdf_19712_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000157_2f6ecfcdf_19712_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001974_0486052bb_25088_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001974_0486052bb_25088_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001572_cb2d976f4_40320_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001572_cb2d976f4_40320_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003587_095bf7a1f_8960_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003587_095bf7a1f_8960_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001819_cb2d976f4_9856_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001819_cb2d976f4_9856_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002144_0486052bb_6272_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002144_0486052bb_6272_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000798_cb2d976f4_29568_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000798_cb2d976f4_29568_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004454_1e2425f28_14336_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004454_1e2425f28_14336_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002101_0486052bb_25984_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002101_0486052bb_25984_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003067_095bf7a1f_7168_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003067_095bf7a1f_7168_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003567_095bf7a1f_22400_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003567_095bf7a1f_22400_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003015_095bf7a1f_20608_34048.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003015_095bf7a1f_20608_34048.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002420_e79de561c_896_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002420_e79de561c_896_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002071_0486052bb_17920_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002071_0486052bb_17920_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003327_095bf7a1f_12544_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003327_095bf7a1f_12544_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004016_54f2eec69_896_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004016_54f2eec69_896_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001663_cb2d976f4_34048_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001663_cb2d976f4_34048_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000310_2f6ecfcdf_17024_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000310_2f6ecfcdf_17024_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000134_2f6ecfcdf_12544_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000134_2f6ecfcdf_12544_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002681_e79de561c_16128_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002681_e79de561c_16128_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004147_1e2425f28_21504_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004147_1e2425f28_21504_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003790_54f2eec69_17920_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003790_54f2eec69_17920_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000870_cb2d976f4_5376_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000870_cb2d976f4_5376_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003773_54f2eec69_6272_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003773_54f2eec69_6272_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004378_1e2425f28_12544_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004378_1e2425f28_12544_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000644_cb2d976f4_6272_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000644_cb2d976f4_6272_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004017_54f2eec69_17024_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004017_54f2eec69_17024_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002788_095bf7a1f_9856_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002788_095bf7a1f_9856_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000577_aaa6a05cc_8064_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000577_aaa6a05cc_8064_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000956_cb2d976f4_8064_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000956_cb2d976f4_8064_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001464_cb2d976f4_40320_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001464_cb2d976f4_40320_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000479_aaa6a05cc_5376_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000479_aaa6a05cc_5376_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004904_1e2425f28_8064_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004904_1e2425f28_8064_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001276_cb2d976f4_5376_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001276_cb2d976f4_5376_27776.png
